protocol,input,cachesize,associativity,blocksize,exec0,exec1,exec2,exec3,idle0,idle1,idle2,idle3,bustraffic,invalidationupdate,exec,load0,load1,load2,load3,store0,store1,store2,store3,miss0,miss1,miss2,miss3,private0,private1,private2,private3,shared0,shared1,shared2,shared3
MOESI,blackscholes_four-blackscholes,1024,16,64,123740832,123404795,124385977,123899467,113310518,113021519,113955639,113504563,73072512,213708,124385977,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.49614771503702526,0.49604572313316214,0.4981154274295084,0.49607191325090577,2114295,2113776,2166314,2106424,383054,376692,342743,396703
MOESI,fluidanimate_four-fluidanimate,16384,128,128,34020098,33677912,35187766,33326349,22682316,22387113,23850095,22024834,18333312,68311,35187766,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.2963509066358549,0.25143489362267657,0.30254486137526887,0.24802889529808644,2105362,1933824,2130366,1924311,471141,474020,473823,487154
MESI,fluidanimate_four-fluidanimate,4096,1,512,357096455,319784306,359225071,318028513,345758673,308493507,347887400,306726998,770492416,204716,359225071,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.4301159362127659,0.3626597071903329,0.43628400242839516,0.3579931701268731,2203008,2026108,2253651,2013177,373495,381736,350538,398288
MESI,blackscholes_four-blackscholes,16384,2,32,18514559,18460329,19453621,18568732,8084245,8077053,9023283,8173828,2884064,6732,19453621,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.4115792386246376,0.4115913153672322,0.41384831034129554,0.41155842272485577,2023250,2017819,2035524,2027262,474099,472649,473533,475865
MOESI,blackscholes_four-blackscholes,128,8,4,1203826528,1202320730,1206998839,1205793677,1193396214,1191937454,1196568501,1195398773,33609928,3482086,1206998839,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.8955079966796792,0.8962315516601699,0.8957309459290881,0.8958478734798514,2250722,2234667,2263391,2255243,246627,255801,245666,247884
MESI,bodytrack_four-bodytrack,16384,2,4096,981408777,998058398,66668746,943004505,963679523,980937853,49111869,925864392,3635056640,119037,998058398,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.3488908093006643,0.3533051314593466,0.44722085337049056,0.34813419514881416,2583694,2663087,101098,2665858,686438,624165,16600,659061
Dragon,blackscholes_four-blackscholes,1024,8,32,124577700,124217708,125850270,124725146,114147386,113834432,115419932,114330242,27737920,1985,125850270,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.4683081940089271,0.4682336813803671,0.47073302838476766,0.46828227253351506,2075858,2067197,2097161,2073335,421491,423271,411896,429792
Dragon,bodytrack_four-bodytrack,8192,16,8,99656509,102203573,23535697,100419613,81927255,85083028,5978820,83279500,5932536,6566,102203573,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.3282320102063158,0.33043070625555937,0.4180954646638006,0.32949825243863085,2517691,2501902,91698,2425204,752441,785350,26000,899715
Dragon,bodytrack_four-bodytrack,64,4,2,758198964,762827447,67835384,767253455,740469710,745706902,50278507,750113342,10894654,107,767253455,2380720,2388005,74523,2416052,889412,899247,43175,908867,0.6493459591233626,0.650725286652803,0.8565056330608847,0.6540270605088425,3170118,3167332,113561,3282302,100014,119920,4137,42617
Dragon,fluidanimate_four-fluidanimate,16384,1,128,77516031,66977914,77393676,69004008,66178249,55687115,66056005,57702493,52398464,20414,77516031,1832392,1821846,1838008,1832174,744111,585998,766181,579291,0.3236685538499276,0.2657057517015222,0.326956300022771,0.2638051972556102,2091260,1953846,2137639,1909452,485243,453998,466550,502013
MESI,blackscholes_four-blackscholes,4096,1,8,30810956,30324935,33757163,30624703,20380642,19941659,23326825,20229799,3165472,34185,33757163,1489888,1485857,1492629,1493736,1007461,1004611,1016428,1009391,0.43929863226965876,0.4391102395212466,0.4422306866683379,0.4391626953007179,2046571,2043523,2063400,2050005,450778,446945,445657,453122
